pos_enc,dep_enc,prev_pos_enc,next_pos_enc,prev_is_prep,next_is_noun,is_act_verb,is_loc_word,is_capitalized,is_ent,token_pos_norm,sentence_len,is_number
14,19,0,12,0,0,0,0,0,0,0.9355,0.64,0
12,41,14,11,0,1,0,0,0,0,0.9677,0.64,0
11,21,12,17,0,0,0,0,1,0,1.0,0.64,0
1,39,17,16,0,0,0,0,0,0,0.0,0.16,0
16,27,1,0,0,0,0,0,0,0,0.1429,0.16,0
0,6,16,7,0,1,0,0,0,0,0.2857,0.16,0
7,29,0,1,0,0,0,0,0,0,0.4286,0.16,0
1,39,7,0,0,0,0,0,0,0,0.5714,0.16,0
0,6,1,7,1,1,0,0,1,0,0.7143,0.16,0
7,35,0,16,0,0,0,0,0,0,0.8571,0.16,0
16,0,7,17,0,0,0,0,0,0,1.0,0.16,0
7,0,17,1,0,0,0,0,1,0,0.0,0.38,0
1,39,7,11,0,1,0,0,0,0,0.0556,0.38,0
11,27,1,12,0,0,0,0,1,0,0.1111,0.38,0
12,41,11,8,0,0,0,0,0,0,0.1667,0.38,0
8,39,12,11,0,1,0,0,0,0,0.2222,0.38,1
11,14,8,14,0,0,0,0,1,0,0.2778,0.38,0
14,19,11,7,0,1,0,0,0,0,0.3333,0.38,0
7,35,14,11,0,1,0,0,0,0,0.3889,0.38,0
11,7,7,12,0,0,0,0,1,1,0.4444,0.38,0
12,41,11,14,0,0,0,0,0,0,0.5,0.38,0
14,19,12,7,0,1,0,0,0,0,0.5556,0.38,0
7,29,14,16,0,0,0,0,1,0,0.6111,0.38,0
16,0,7,8,0,0,0,0,0,0,0.6667,0.38,0
8,31,16,7,0,1,0,0,0,0,0.7222,0.38,1
7,28,8,0,0,0,0,0,0,0,0.7778,0.38,0
0,2,7,1,0,0,0,0,0,0,0.8333,0.38,0
1,39,0,0,0,0,0,0,0,0,0.8889,0.38,0
0,6,1,12,0,0,0,0,0,0,0.9444,0.38,0
12,41,0,17,0,0,0,0,0,0,1.0,0.38,0
7,14,17,7,0,1,0,0,1,0,0.0,0.46,0
7,14,7,7,0,1,0,0,0,0,0.0455,0.46,0
7,29,7,16,0,0,0,1,0,0,0.0909,0.46,0
16,0,7,1,0,0,0,1,0,0,0.1364,0.46,0
1,39,16,14,0,0,0,0,0,0,0.1818,0.46,0
14,19,1,7,1,1,0,0,0,0,0.2273,0.46,0
7,14,14,11,0,1,0,0,0,0,0.2727,0.46,0
11,35,7,1,0,0,0,0,1,0,0.3182,0.46,0
1,39,11,11,0,1,0,0,0,0,0.3636,0.46,0
11,14,1,12,0,0,0,0,1,1,0.4091,0.46,0
12,41,11,8,0,0,0,0,0,0,0.4545,0.46,0
8,31,12,11,0,1,0,0,0,0,0.5,0.46,1
11,35,8,1,0,0,0,0,1,0,0.5455,0.46,0
1,39,11,11,0,1,0,0,0,0,0.5909,0.46,0
11,14,1,11,0,1,0,0,1,1,0.6364,0.46,0
11,14,11,11,0,1,0,0,1,1,0.6818,0.46,0
11,14,11,14,0,0,0,0,1,1,0.7273,0.46,0
14,19,11,7,0,1,0,0,0,0,0.7727,0.46,0
7,19,14,11,0,1,0,0,0,0,0.8182,0.46,0
11,14,7,14,0,0,0,0,1,0,0.8636,0.46,0
14,19,11,7,0,1,0,0,0,0,0.9091,0.46,0
7,14,14,7,0,1,0,0,0,0,0.9545,0.46,0
7,0,7,17,0,0,0,0,1,0,1.0,0.46,0
16,6,17,7,0,1,0,0,1,0,0.0,0.4,0
7,14,16,7,0,1,0,0,0,0,0.0526,0.4,0
7,14,7,7,0,1,0,0,0,0,0.1053,0.4,0
7,0,7,1,0,0,0,0,0,0,0.1579,0.4,0
1,39,7,11,0,1,0,0,0,0,0.2105,0.4,0
11,35,1,1,1,0,0,0,1,1,0.2632,0.4,0
1,39,11,11,0,1,0,0,0,0,0.3158,0.4,0
11,14,1,11,0,1,0,0,1,0,0.3684,0.4,0
11,35,11,1,0,0,0,0,1,0,0.4211,0.4,0
1,39,11,11,0,1,0,0,0,0,0.4737,0.4,0
11,35,1,16,1,0,0,0,1,0,0.5263,0.4,0
16,1,11,5,0,0,0,0,0,0,0.5789,0.4,0
5,20,16,16,0,0,0,0,0,0,0.6316,0.4,0
16,6,5,7,0,1,0,0,0,0,0.6842,0.4,0
7,21,16,12,0,0,0,0,0,0,0.7368,0.4,0
12,41,7,14,0,0,0,0,0,0,0.7895,0.4,0
14,19,12,6,0,0,0,0,0,0,0.8421,0.4,0
6,23,14,16,0,0,0,0,1,0,0.8947,0.4,0
16,0,6,12,0,0,0,0,0,0,0.9474,0.4,0
12,41,16,17,0,0,0,0,0,0,1.0,0.4,0
11,14,17,11,0,1,0,0,1,1,0.0,0.08,0
11,14,11,11,0,1,0,0,1,1,0.3333,0.08,0
11,14,11,11,0,1,0,0,1,1,0.6667,0.08,0
11,0,11,17,0,0,0,0,1,1,1.0,0.08,0
10,14,17,15,0,0,0,0,1,0,0.0,0.44,0
15,41,10,8,0,0,0,0,0,0,0.0476,0.44,0
8,29,15,11,0,1,0,0,0,0,0.0952,0.44,1
11,14,8,11,0,1,0,0,1,0,0.1429,0.44,0
11,28,11,8,0,0,0,0,1,0,0.1905,0.44,0
8,31,11,11,0,1,0,0,0,0,0.2381,0.44,1
11,14,8,11,0,1,0,0,1,1,0.2857,0.44,0
11,14,11,14,0,0,0,0,1,1,0.3333,0.44,0
14,19,11,11,0,1,0,0,0,0,0.381,0.44,0
11,14,14,11,0,1,0,0,1,0,0.4286,0.44,0
11,14,11,11,0,1,0,0,1,0,0.4762,0.44,0
11,14,11,11,0,1,0,0,1,0,0.5238,0.44,0
11,14,11,11,0,1,0,0,1,0,0.5714,0.44,0
11,0,11,1,0,0,0,0,1,0,0.619,0.44,0
1,39,11,8,0,0,0,0,0,0,0.6667,0.44,0
8,35,1,15,1,0,0,0,0,0,0.7143,0.44,1
15,41,8,8,0,0,0,0,0,0,0.7619,0.44,0
8,39,15,8,0,0,0,0,0,0,0.8095,0.44,1
8,35,8,15,0,0,0,0,0,0,0.8571,0.44,1
15,41,8,8,0,0,0,0,0,0,0.9048,0.44,0
8,31,15,7,0,1,0,0,0,0,0.9524,0.44,1
7,28,8,17,0,0,0,0,1,0,1.0,0.44,0
7,14,17,7,0,1,0,0,1,0,0.0,0.44,0
7,14,7,7,0,1,0,0,0,0,0.0476,0.44,0
7,29,7,11,0,1,0,0,1,0,0.0952,0.44,0
11,14,7,11,0,1,0,0,1,0,0.1429,0.44,0
11,27,11,15,0,0,0,0,1,0,0.1905,0.44,0
15,41,11,11,0,1,0,0,0,0,0.2381,0.44,0
11,14,15,11,0,1,0,0,1,0,0.2857,0.44,0
11,14,11,11,0,1,0,0,1,0,0.3333,0.44,0
11,0,11,14,0,0,0,0,1,0,0.381,0.44,0
14,19,11,12,0,0,0,0,0,0,0.4286,0.44,0
12,41,14,8,0,0,0,0,0,0,0.4762,0.44,0
8,31,12,15,0,0,0,0,0,0,0.5238,0.44,1
15,41,8,8,0,0,0,0,0,0,0.5714,0.44,0
8,7,15,15,0,0,0,0,0,0,0.619,0.44,1
15,41,8,8,0,0,0,0,0,0,0.6667,0.44,0
8,39,15,8,0,0,0,0,0,0,0.7143,0.44,1
8,7,8,15,0,0,0,0,0,0,0.7619,0.44,1
15,41,8,8,0,0,0,0,0,0,0.8095,0.44,0
8,7,15,15,0,0,0,0,0,0,0.8571,0.44,1
15,41,8,8,0,0,0,0,0,0,0.9048,0.44,0
8,39,15,12,0,0,0,0,0,0,0.9524,0.44,1
12,41,8,17,0,0,0,0,0,0,1.0,0.44,0
10,14,17,15,0,0,0,0,1,0,0.0,0.46,0
15,41,10,8,0,0,0,0,0,0,0.0455,0.46,0
8,31,15,11,0,1,0,0,0,0,0.0909,0.46,1
11,14,8,11,0,1,0,0,1,0,0.1364,0.46,0
11,0,11,8,0,0,0,0,1,0,0.1818,0.46,0
8,31,11,1,0,0,0,0,0,0,0.2273,0.46,1
1,39,8,8,0,0,0,0,0,0,0.2727,0.46,0
8,31,1,11,0,1,0,0,0,0,0.3182,0.46,1
11,14,8,11,0,1,0,0,1,0,0.3636,0.46,0
11,14,11,14,0,0,0,0,1,0,0.4091,0.46,0
14,19,11,11,0,1,0,0,0,0,0.4545,0.46,0
11,14,14,11,0,1,0,0,1,0,0.5,0.46,0
11,14,11,11,0,1,0,0,1,0,0.5455,0.46,0
11,14,11,11,0,1,0,0,1,0,0.5909,0.46,0
11,35,11,1,0,0,0,0,1,0,0.6364,0.46,0
1,39,11,8,0,0,0,0,0,0,0.6818,0.46,0
8,35,1,15,1,0,0,0,0,0,0.7273,0.46,1
15,41,8,8,0,0,0,0,0,0,0.7727,0.46,0
8,39,15,8,0,0,0,0,0,0,0.8182,0.46,1
8,35,8,15,0,0,0,0,0,0,0.8636,0.46,1
15,41,8,8,0,0,0,0,0,0,0.9091,0.46,0
8,31,15,7,0,1,0,0,0,0,0.9545,0.46,1
7,7,8,17,0,0,0,0,1,0,1.0,0.46,0
5,20,17,7,0,1,0,0,0,0,0.0,0.42,0
7,29,5,3,0,0,0,0,0,0,0.05,0.42,0
3,0,7,9,0,0,0,0,0,0,0.1,0.42,0
9,26,3,1,0,0,0,0,0,0,0.15,0.42,0
1,39,9,5,0,0,0,0,0,0,0.2,0.42,0
5,20,1,7,1,1,0,0,0,0,0.25,0.42,0
7,35,5,1,0,0,0,0,0,0,0.3,0.42,0
1,39,7,5,0,0,0,0,0,0,0.35,0.42,0
5,20,1,7,0,1,0,0,0,0,0.4,0.42,0
7,35,5,12,0,0,0,0,0,0,0.45,0.42,0
12,41,7,10,0,0,0,0,0,0,0.5,0.42,0
10,29,12,3,0,0,0,0,0,0,0.55,0.42,0
3,0,10,5,0,0,0,0,0,0,0.6,0.42,0
5,20,3,7,0,1,0,0,0,0,0.65,0.42,0
7,8,5,1,0,0,0,0,0,0,0.7,0.42,0
1,39,7,5,0,0,0,0,0,0,0.75,0.42,0
5,20,1,7,0,1,0,0,0,0,0.8,0.42,0
7,14,5,11,0,1,0,0,0,0,0.85,0.42,0
11,35,7,14,0,0,0,0,0,0,0.9,0.42,0
14,19,11,12,0,0,0,0,0,0,0.95,0.42,0
12,41,14,17,0,0,0,0,0,0,1.0,0.42,0
10,29,17,3,0,0,0,0,1,0,0.0,0.5,0
3,0,10,1,0,0,0,0,0,0,0.0417,0.5,0
1,39,3,5,0,0,0,0,0,0,0.0833,0.5,0
5,20,1,0,1,0,0,0,0,0,0.125,0.5,0
0,6,5,7,0,1,0,0,0,0,0.1667,0.5,0
7,14,0,7,0,1,0,0,0,0,0.2083,0.5,0
7,35,7,5,0,0,0,0,0,0,0.25,0.5,0
5,20,7,0,0,0,0,0,0,0,0.2917,0.5,0
0,6,5,11,0,1,0,0,0,0,0.3333,0.5,0
11,28,0,12,0,0,0,0,1,0,0.375,0.5,0
12,41,11,14,0,0,0,0,0,0,0.4167,0.5,0
14,19,12,10,0,0,0,0,0,0,0.4583,0.5,0
10,29,14,3,0,0,0,0,1,0,0.5,0.5,0
3,0,10,2,0,0,0,0,0,0,0.5417,0.5,0
2,4,3,0,0,0,0,0,0,0,0.5833,0.5,0
0,2,2,9,0,0,0,0,0,0,0.625,0.5,0
9,9,0,16,0,0,0,0,0,0,0.6667,0.5,0
16,44,9,2,0,0,1,0,0,0,0.7083,0.5,0
2,4,16,12,0,0,0,0,0,0,0.75,0.5,0
12,41,2,14,1,0,0,0,0,0,0.7917,0.5,0
14,19,12,16,0,0,0,0,0,0,0.8333,0.5,0
16,0,14,10,0,0,0,0,1,0,0.875,0.5,0
10,21,16,11,0,1,0,0,0,0,0.9167,0.5,0
11,28,10,12,0,0,0,0,1,0,0.9583,0.5,0
12,41,11,17,0,0,0,0,0,0,1.0,0.5,0
7,14,17,11,0,1,0,0,0,0,0.0,0.38,0
11,29,7,16,0,0,0,0,1,0,0.0556,0.38,0
16,0,11,1,0,0,0,0,1,0,0.1111,0.38,0
1,39,16,14,0,0,0,0,1,0,0.1667,0.38,0
14,19,1,7,0,1,0,0,0,0,0.2222,0.38,0
7,14,14,11,0,1,0,0,0,0,0.2778,0.38,0
11,14,7,11,0,1,0,0,1,1,0.3333,0.38,0
11,35,11,14,0,0,0,0,1,1,0.3889,0.38,0
14,19,11,11,0,1,0,0,0,1,0.4444,0.38,0
11,0,14,2,0,0,0,0,1,0,0.5,0.38,0
2,4,11,13,0,0,0,0,0,0,0.5556,0.38,0
13,24,2,10,0,0,0,0,0,0,0.6111,0.38,0
10,29,13,3,0,0,0,0,0,0,0.6667,0.38,0
3,9,10,3,0,0,0,0,0,0,0.7222,0.38,0
3,3,3,1,0,0,0,0,0,0,0.7778,0.38,0
1,39,3,5,0,0,0,0,0,0,0.8333,0.38,0
5,20,1,7,1,1,0,0,0,0,0.8889,0.38,0
7,35,5,12,0,0,0,0,0,0,0.9444,0.38,0
12,41,7,17,0,0,0,0,0,0,1.0,0.38,0
7,0,17,1,0,0,0,0,1,0,0.0,0.3,0
1,39,7,14,0,0,0,0,0,0,0.0714,0.3,0
14,19,1,7,1,1,0,0,0,0,0.1429,0.3,0
7,35,14,11,0,1,0,0,0,0,0.2143,0.3,0
11,35,7,1,0,0,0,0,1,0,0.2857,0.3,0
1,39,11,11,0,1,0,0,0,0,0.3571,0.3,0
11,27,1,8,0,0,0,0,1,1,0.4286,0.3,0
8,31,11,11,0,1,0,0,0,0,0.5,0.3,1
11,35,8,1,0,0,0,0,1,0,0.5714,0.3,0
1,39,11,11,0,1,0,0,0,0,0.6429,0.3,0
11,35,1,8,0,0,0,0,1,0,0.7143,0.3,0
8,31,11,14,0,0,0,0,0,0,0.7857,0.3,1
14,19,8,7,0,1,0,0,0,0,0.8571,0.3,0
7,14,14,7,0,1,0,0,0,0,0.9286,0.3,0
7,7,7,17,0,0,0,0,0,0,1.0,0.3,0
11,14,17,7,0,1,0,0,1,1,0.0,0.46,0
7,0,11,12,0,0,0,0,0,0,0.0455,0.46,0
12,41,7,14,0,0,0,0,0,0,0.0909,0.46,0
14,19,12,11,0,1,0,0,0,0,0.1364,0.46,0
11,14,14,11,0,1,0,0,1,0,0.1818,0.46,0
11,7,11,1,0,0,0,0,1,0,0.2273,0.46,0
1,39,11,11,0,1,0,0,0,0,0.2727,0.46,0
11,14,1,12,1,0,0,0,1,0,0.3182,0.46,0
12,41,11,8,0,0,0,0,0,0,0.3636,0.46,0
8,14,12,11,0,1,0,0,0,0,0.4091,0.46,1
11,35,8,1,0,0,0,0,1,0,0.4545,0.46,0
1,39,11,7,0,1,0,0,1,0,0.5,0.46,0
7,35,1,10,0,0,0,0,1,0,0.5455,0.46,0
10,29,7,16,0,0,0,0,1,0,0.5909,0.46,0
16,43,10,11,0,1,0,0,1,0,0.6364,0.46,0
11,21,16,12,0,0,0,0,1,0,0.6818,0.46,0
12,41,11,14,0,0,0,0,0,0,0.7273,0.46,0
14,19,12,5,0,0,0,0,0,0,0.7727,0.46,0
5,20,14,7,0,1,0,0,1,0,0.8182,0.46,0
7,14,5,7,0,1,0,0,0,0,0.8636,0.46,0
7,7,7,16,0,0,0,0,0,0,0.9091,0.46,0
16,1,7,12,0,0,0,0,0,0,0.9545,0.46,0
12,41,16,17,0,0,0,0,0,0,1.0,0.46,0
7,14,17,7,0,1,0,0,1,1,0.0,0.38,0
7,0,7,12,0,0,0,0,1,0,0.0556,0.38,0
12,41,7,7,0,1,0,0,0,0,0.1111,0.38,0
7,7,12,12,0,0,0,0,1,1,0.1667,0.38,0
12,41,7,14,0,0,0,0,0,0,0.2222,0.38,0
14,19,12,12,0,0,0,0,0,0,0.2778,0.38,0
12,41,14,7,0,1,0,0,0,0,0.3333,0.38,0
7,14,12,7,0,1,0,0,1,1,0.3889,0.38,0
7,14,7,7,0,1,0,0,1,0,0.4444,0.38,0
7,15,7,12,0,0,0,0,1,0,0.5,0.38,0
12,41,7,11,0,1,0,0,0,0,0.5556,0.38,0
11,7,12,12,0,0,0,0,1,1,0.6111,0.38,0
12,41,11,8,0,0,0,0,0,0,0.6667,0.38,0
8,31,12,11,0,1,0,0,0,0,0.7222,0.38,1
11,14,8,11,0,1,0,0,1,1,0.7778,0.38,0
11,27,11,15,0,0,0,0,1,1,0.8333,0.38,0
15,41,11,11,0,1,0,0,0,1,0.8889,0.38,0
11,14,15,11,0,1,0,0,1,1,0.9444,0.38,0
11,41,11,17,0,0,0,0,1,0,1.0,0.38,0
11,0,17,11,0,1,0,0,1,0,0.0,0.64,0
11,31,11,12,0,0,0,0,0,0,0.0323,0.64,0
12,41,11,14,0,0,0,0,0,0,0.0645,0.64,0
14,19,12,0,0,0,0,0,0,0,0.0968,0.64,0
0,6,14,7,0,1,0,0,1,0,0.129,0.64,0
7,7,0,1,0,0,0,0,0,0,0.1613,0.64,0
1,39,7,7,0,1,0,0,0,0,0.1935,0.64,0
7,35,1,12,1,0,0,0,0,0,0.2258,0.64,0
12,41,7,14,0,0,0,0,0,0,0.2581,0.64,0
14,19,12,16,0,0,0,0,0,0,0.2903,0.64,0
16,0,14,1,0,0,0,0,1,0,0.3226,0.64,0
1,39,16,11,0,1,0,0,0,0,0.3548,0.64,0
11,14,1,11,1,1,0,0,1,0,0.3871,0.64,0
11,35,11,1,0,0,0,0,1,0,0.4194,0.64,0
1,39,11,1,0,0,0,0,0,0,0.4516,0.64,0
1,39,1,11,1,1,0,0,0,0,0.4839,0.64,0
11,35,1,12,1,0,0,0,1,1,0.5161,0.64,0
12,41,11,14,0,0,0,0,0,0,0.5484,0.64,0
14,19,12,11,0,1,0,0,0,0,0.5806,0.64,0
11,29,14,16,0,0,0,0,1,0,0.6129,0.64,0
16,0,11,1,0,0,0,0,0,0,0.6452,0.64,0
1,39,16,10,0,0,0,0,0,0,0.6774,0.64,0
10,35,1,13,1,0,0,0,0,0,0.7097,0.64,0
13,24,10,10,0,0,0,0,0,0,0.7419,0.64,0
10,30,13,3,0,0,0,0,1,0,0.7742,0.64,0
3,10,10,2,0,0,0,0,0,0,0.8065,0.64,0
2,4,3,16,0,0,0,0,0,0,0.8387,0.64,0
16,3,2,12,0,0,0,0,0,0,0.871,0.64,0
12,41,16,14,0,0,0,0,0,0,0.9032,0.64,0
14,19,12,10,0,0,0,0,0,0,0.9355,0.64,0
10,14,14,7,0,1,0,0,1,0,0.9677,0.64,0
7,0,10,17,0,0,0,0,0,0,1.0,0.64,0
7,29,17,16,0,0,0,0,1,0,0.0,0.62,0
16,0,7,7,0,1,0,0,0,0,0.0333,0.62,0
7,21,16,16,0,0,0,1,0,0,0.0667,0.62,0
16,3,7,1,0,0,0,1,0,0,0.1,0.62,0
1,39,16,14,0,0,0,0,0,0,0.1333,0.62,0
14,19,1,7,1,1,0,0,0,0,0.1667,0.62,0
7,14,14,11,0,1,0,0,0,0,0.2,0.62,0
11,35,7,1,0,0,0,0,1,0,0.2333,0.62,0
1,39,11,11,0,1,0,0,0,0,0.2667,0.62,0
11,35,1,8,0,0,0,0,1,1,0.3,0.62,0
8,31,11,11,0,1,0,0,0,1,0.3333,0.62,1
11,7,8,13,0,0,0,0,1,1,0.3667,0.62,0
13,24,11,11,0,1,0,0,0,0,0.4,0.62,0
11,14,13,11,0,1,0,0,1,0,0.4333,0.62,0
11,29,11,16,0,0,0,0,1,0,0.4667,0.62,0
16,3,11,4,0,0,0,0,0,0,0.5,0.62,0
4,12,16,16,0,0,0,0,0,0,0.5333,0.62,0
16,15,4,7,0,1,0,0,0,0,0.5667,0.62,0
7,21,16,2,0,0,0,0,0,0,0.6,0.62,0
2,4,7,1,0,0,0,0,0,0,0.6333,0.62,0
1,39,2,7,0,1,0,0,0,0,0.6667,0.62,0
7,14,1,12,0,0,0,0,1,1,0.7,0.62,0
12,41,7,7,0,1,0,0,0,0,0.7333,0.62,0
7,14,12,7,0,1,0,0,0,0,0.7667,0.62,0
7,35,7,1,0,0,0,0,0,0,0.8,0.62,0
1,39,7,8,0,0,0,0,0,0,0.8333,0.62,0
8,31,1,7,0,1,0,0,0,0,0.8667,0.62,1
7,14,8,14,0,0,0,0,0,0,0.9,0.62,0
14,19,7,7,0,1,0,0,0,0,0.9333,0.62,0
7,14,14,7,0,1,0,0,0,0,0.9667,0.62,0
7,35,7,17,0,0,0,0,0,0,1.0,0.62,0
12,41,17,7,0,1,0,0,0,0,0.0,0.22,0
7,14,12,7,0,1,0,0,1,1,0.1,0.22,0
7,14,7,7,0,1,0,0,1,0,0.2,0.22,0
7,0,7,12,0,0,0,0,1,0,0.3,0.22,0
12,41,7,14,0,0,0,0,0,0,0.4,0.22,0
14,19,12,11,0,1,0,0,0,0,0.5,0.22,0
11,14,14,11,0,1,0,0,1,1,0.6,0.22,0
11,27,11,15,0,0,0,0,1,1,0.7,0.22,0
15,41,11,11,0,1,0,0,0,1,0.8,0.22,0
11,14,15,11,0,1,0,0,1,1,0.9,0.22,0
11,7,11,17,0,0,0,0,1,0,1.0,0.22,0
7,14,17,7,0,1,0,0,1,1,0.0,0.34,0
7,0,7,12,0,0,0,0,1,0,0.0625,0.34,0
12,41,7,7,0,1,0,0,0,0,0.125,0.34,0
7,7,12,12,0,0,0,0,1,1,0.1875,0.34,0
12,41,7,14,0,0,0,0,0,0,0.25,0.34,0
14,19,12,12,0,0,0,0,0,0,0.3125,0.34,0
12,41,14,7,0,1,0,0,0,0,0.375,0.34,0
7,14,12,7,0,1,0,0,1,1,0.4375,0.34,0
7,14,7,7,0,1,0,0,1,0,0.5,0.34,0
7,15,7,12,0,0,0,0,1,0,0.5625,0.34,0
12,41,7,11,0,1,0,0,0,0,0.625,0.34,0
11,15,12,12,0,0,0,0,1,1,0.6875,0.34,0
12,41,11,8,0,0,0,0,0,0,0.75,0.34,0
8,31,12,11,0,1,0,0,0,0,0.8125,0.34,1
11,27,8,8,0,0,0,0,1,0,0.875,0.34,0
8,27,11,7,0,1,0,0,0,0,0.9375,0.34,0
7,41,8,17,0,0,0,0,1,0,1.0,0.34,0
8,29,17,15,0,0,0,0,0,0,0.0,0.42,1
15,41,8,8,0,0,0,0,0,0,0.05,0.42,0
8,31,15,12,0,0,0,0,0,0,0.1,0.42,1
12,41,8,8,0,0,0,0,0,0,0.15,0.42,0
8,39,12,1,0,0,0,0,0,0,0.2,0.42,1
1,39,8,8,0,0,0,0,0,0,0.25,0.42,0
8,35,1,15,0,0,0,0,0,0,0.3,0.42,1
15,41,8,8,0,0,0,0,0,0,0.35,0.42,0
8,41,15,7,0,1,0,0,0,0,0.4,0.42,1
7,0,8,12,0,0,0,0,1,0,0.45,0.42,0
12,41,7,14,0,0,0,0,0,0,0.5,0.42,0
14,19,12,7,0,1,0,0,0,0,0.55,0.42,0
7,14,14,7,0,1,0,0,1,1,0.6,0.42,0
7,7,7,5,0,0,0,0,1,1,0.65,0.42,0
5,20,7,7,0,1,0,0,1,0,0.7,0.42,0
7,0,5,1,0,0,0,0,1,0,0.75,0.42,0
1,39,7,8,0,0,0,0,0,0,0.8,0.42,0
8,31,1,11,1,1,0,0,0,0,0.85,0.42,1
11,14,8,11,0,1,0,0,1,0,0.9,0.42,0
11,14,11,11,0,1,0,0,1,0,0.95,0.42,0
11,35,11,17,0,0,0,0,1,0,1.0,0.42,0
11,14,17,11,0,1,0,0,1,0,0.0,0.2,0
11,14,11,11,0,1,0,0,1,0,0.1111,0.2,0
11,14,11,11,0,1,0,0,1,0,0.2222,0.2,0
11,0,11,1,0,0,0,0,1,0,0.3333,0.2,0
1,39,11,10,0,0,0,0,1,0,0.4444,0.2,0
10,36,1,11,0,1,0,0,1,0,0.5556,0.2,0
11,14,10,12,0,0,0,0,1,0,0.6667,0.2,0
12,41,11,11,1,1,0,0,0,0,0.7778,0.2,0
11,14,12,7,0,1,0,0,1,0,0.8889,0.2,0
7,35,11,17,0,0,0,0,1,0,1.0,0.2,0
11,14,17,11,0,1,0,0,1,1,0.0,0.06,0
11,14,11,11,0,1,0,0,1,1,0.5,0.06,0
11,0,11,17,0,0,0,0,1,0,1.0,0.06,0
8,31,17,7,0,1,0,0,0,0,0.0,0.64,1
7,14,8,7,0,1,0,0,1,0,0.0323,0.64,0
7,0,7,1,0,0,0,0,0,0,0.0645,0.64,0
1,39,7,11,0,1,0,0,0,0,0.0968,0.64,0
11,35,1,12,0,0,0,0,1,0,0.129,0.64,0
12,41,11,8,0,0,0,0,0,0,0.1613,0.64,0
8,31,12,11,0,1,0,0,0,0,0.1935,0.64,1
11,7,8,12,0,0,0,0,1,1,0.2258,0.64,0
12,41,11,7,0,1,0,0,0,0,0.2581,0.64,0
7,0,12,16,0,0,0,0,0,0,0.2903,0.64,0
16,1,7,5,0,0,0,1,0,0,0.3226,0.64,0
5,20,16,0,0,0,0,0,0,1,0.3548,0.64,0
0,42,5,8,0,0,0,0,1,1,0.3871,0.64,0
8,31,0,7,0,1,0,0,0,1,0.4194,0.64,1
7,21,8,1,0,0,0,1,1,1,0.4516,0.64,0
1,39,7,7,0,1,0,0,0,0,0.4839,0.64,0
7,35,1,8,1,0,0,0,1,1,0.5161,0.64,0
8,31,7,11,0,1,0,0,0,1,0.5484,0.64,1
11,14,8,11,0,1,0,0,1,1,0.5806,0.64,0
11,7,11,12,0,0,0,0,1,1,0.6129,0.64,0
12,41,11,16,0,0,0,0,0,0,0.6452,0.64,0
16,0,12,11,0,1,0,0,0,0,0.6774,0.64,0
11,21,16,8,0,0,0,0,1,0,0.7097,0.64,0
8,31,11,4,0,0,0,0,0,0,0.7419,0.64,1
4,12,8,11,0,1,0,0,0,0,0.7742,0.64,0
11,15,4,8,0,0,0,0,1,1,0.8065,0.64,0
8,31,11,1,0,0,0,0,0,1,0.8387,0.64,1
1,39,8,11,0,1,0,0,0,0,0.871,0.64,0
11,35,1,8,0,0,0,0,1,1,0.9032,0.64,0
8,31,11,1,0,0,0,0,0,1,0.9355,0.64,1
1,4,8,0,0,0,0,0,0,0,0.9677,0.64,0
0,3,1,17,0,0,0,0,0,0,1.0,0.64,0
7,14,17,7,0,1,0,0,0,0,0.0,0.68,0
7,19,7,12,0,0,0,0,1,0,0.0303,0.68,0
12,41,7,14,0,0,0,0,0,0,0.0606,0.68,0
14,19,12,10,0,0,0,0,0,0,0.0909,0.68,0
10,22,14,16,0,0,0,0,0,0,0.1212,0.68,0
16,0,10,5,0,0,0,0,0,0,0.1515,0.68,0
5,20,16,0,0,0,0,0,0,0,0.1818,0.68,0
0,6,5,7,0,1,0,0,0,0,0.2121,0.68,0
7,14,0,7,0,1,0,0,0,0,0.2424,0.68,0
7,14,7,7,0,1,0,0,0,0,0.2727,0.68,0
7,8,7,10,0,0,0,0,0,0,0.303,0.68,0
10,29,7,16,0,0,0,0,0,0,0.3333,0.68,0
16,43,10,1,0,0,0,0,0,0,0.3636,0.68,0
1,39,16,14,0,0,0,0,0,0,0.3939,0.68,0
14,19,1,7,0,1,0,0,0,0,0.4242,0.68,0
7,14,14,11,0,1,0,0,0,0,0.4545,0.68,0
11,35,7,7,0,1,0,0,1,0,0.4848,0.68,0
7,28,11,12,0,0,0,0,0,0,0.5152,0.68,0
12,41,7,14,0,0,0,0,0,0,0.5455,0.68,0
14,19,12,10,0,0,0,0,0,0,0.5758,0.68,0
10,29,14,3,0,0,0,0,1,0,0.6061,0.68,0
3,9,10,16,0,0,0,0,0,0,0.6364,0.68,0
16,0,3,0,0,0,0,0,0,0,0.6667,0.68,0
0,6,16,7,0,1,0,0,0,0,0.697,0.68,0
7,21,0,1,0,0,0,0,0,0,0.7273,0.68,0
1,39,7,8,0,0,0,0,0,0,0.7576,0.68,0
8,35,1,14,1,0,0,0,0,0,0.7879,0.68,1
14,19,8,1,0,0,0,0,0,0,0.8182,0.68,0
1,39,14,11,0,1,0,0,0,0,0.8485,0.68,0
11,35,1,12,0,0,0,0,1,0,0.8788,0.68,0
